,date,fips,mmwr_week,recip_county,recip_state,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_5plus,administered_dose1_recip_5pluspop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,series_complete_yes,series_complete_pop_pct,series_complete_5plus,series_complete_5pluspop_pct,series_complete_5to17,series_complete_5to17pop_pct,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,booster_doses,booster_doses_vax_pct,booster_doses_5plus,booster_doses_5plus_vax_pct,booster_doses_12plus,booster_doses_12plus_vax_pct,booster_doses_18plus,booster_doses_18plus_vax_pct,booster_doses_50plus,booster_doses_50plus_vax_pct,booster_doses_65plus,booster_doses_65plus_vax_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_5pluspop_pct_svi,series_complete_5to17pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_5pluspop_pct_ur_equity,series_complete_5to17pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,booster_doses_vax_pct_svi,booster_doses_12plusvax_pct_svi,booster_doses_18plusvax_pct_svi,booster_doses_65plusvax_pct_svi,booster_doses_vax_pct_ur_equity,booster_doses_12plusvax_pct_ur_equity,booster_doses_18plusvax_pct_ur_equity,booster_doses_65plusvax_pct_ur_equity,census2019,census2019_5pluspop,census2019_5to17pop,census2019_12pluspop,census2019_18pluspop,census2019_65pluspop
134310,2022-05-12T00:00:00.000,25009,19,Essex County,MA,89.9,714013,90.5,713333,95,677520,95,622322,95,159193,95,587836,74.5,587412,78.9,76514,62.5,557339,81.8,510898,82.1,127566,92.1,304481,51.8,,,304417,54.6,289840,56.7,180302,66.4,91919,72.1,C,11,11,12,12,12,12,Metro,3,3,4,4,4,4,12,12,12,11,4,4,4,3,789034,744724,122329,681037,622395,138529
134051,2022-05-12T00:00:00.000,25005,19,Bristol County,MA,89.9,458831,81.2,458630,85.6,441992,90.1,410422,91.4,106413,95,374007,66.2,373879,69.8,39733,46.1,360403,73.4,334146,74.4,84056,85.9,173499,46.4,,,173472,48.1,167000,50,107989,59.7,56065,66.7,C,11,11,11,11,11,12,Metro,3,3,3,3,3,4,11,11,12,11,3,3,4,3,565217,535517,86276,490739,449241,97814
134201,2022-05-12T00:00:00.000,25023,19,Plymouth County,MA,89.9,440693,84.6,440348,89.2,420246,93,387509,94.3,106420,95,366942,70.4,366718,74.3,44069,53.2,350088,77.5,322649,78.6,86659,89.4,191490,52.2,,,191462,54.7,183587,56.9,119030,65.6,62345,71.9,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,521202,493643,82898,451846,410745,96933
134189,2022-05-12T00:00:00.000,25021,19,Norfolk County,MA,89.9,667201,94.4,666278,95,626833,95,575136,95,132983,95,561227,79.4,560611,83.8,78730,72.2,526381,85.8,481881,86,111250,91.3,322100,57.4,,,322023,61.2,304510,63.2,173598,71.1,85214,76.6,A,3,4,4,4,4,4,Metro,3,4,4,4,4,4,4,4,4,3,4,4,4,3,706775,669174,108993,613192,560181,121823
133009,2022-05-12T00:00:00.000,25013,19,Hampden County,MA,89.9,379946,81.5,379725,86.1,364227,90.5,337958,92.1,88708,95,308611,66.2,308484,69.9,33595,45.3,296484,73.7,274889,74.9,71105,88,144833,46.9,,,144803,48.8,139439,50.7,91469,61.9,49360,69.4,D,15,15,15,15,15,16,Metro,3,3,3,3,3,4,15,15,16,15,3,3,4,3,466372,441055,74173,402477,366882,80807
132897,2022-05-12T00:00:00.000,25015,19,Hampshire County,MA,89.9,132046,82.1,131905,84.8,125874,85.9,117293,85.2,33590,95,108164,67.3,108079,69.5,12516,70,102749,70.1,95563,69.4,27300,94.8,66346,61.3,,,66324,64.5,63023,65.9,39422,74.5,21758,79.7,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,160830,155521,17884,146600,137637,28806
132959,2022-05-12T00:00:00.000,25019,19,Nantucket County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,1618,9755,9029,1692
133352,2022-05-12T00:00:00.000,25003,19,Berkshire County,MA,89.9,92017,73.6,91930,76.7,87227,77.8,80835,77.7,27151,90.7,73860,59.1,73802,61.6,9508,60.6,69679,62.2,64294,61.8,21204,70.9,46755,63.3,,,46746,67.1,44863,69.8,31263,80,18195,85.8,B,6,6,8,6,6,7,Metro,2,2,4,2,2,3,8,8,8,8,4,4,4,4,124944,119796,15700,112060,104096,29923
129061,2022-05-13T00:00:00.000,25017,19,Middlesex County,MA,89.9,1565217,95,1563055,95,1472536,95,1358258,95,287642,95,1288257,79.9,1286860,84.3,173359,75,1209836,86.1,1113501,85.9,236089,93.6,725047,56.3,,,724743,59.9,684343,61.5,362431,69.8,176510,74.8,A,3,4,4,4,4,4,Metro,3,4,4,4,4,4,4,4,4,3,4,4,4,3,1611699,1527211,231128,1404793,1296083,252286
128815,2022-05-13T00:00:00.000,25005,19,Bristol County,MA,89.9,459082,81.2,458876,85.7,442224,90.1,410643,91.4,106514,95,374292,66.2,374161,69.9,39748,46.1,360676,73.5,334413,74.4,84220,86.1,173806,46.4,,,173776,48.2,167288,50,108202,59.8,56205,66.7,C,11,11,11,11,11,12,Metro,3,3,3,3,3,4,11,11,12,11,3,3,4,3,565217,535517,86276,490739,449241,97814
129403,2022-05-13T00:00:00.000,25013,19,Hampden County,MA,89.9,380233,81.5,380007,86.2,364495,90.6,338211,92.2,88832,95,308859,66.2,308728,70,33622,45.3,296711,73.7,275106,75,71221,88.1,145118,47,,,145088,48.9,139712,50.8,91650,62,49469,69.5,D,15,15,15,15,15,16,Metro,3,3,3,3,3,4,15,15,16,15,3,3,4,3,466372,441055,74173,402477,366882,80807
129162,2022-05-13T00:00:00.000,25003,19,Berkshire County,MA,89.9,92087,73.7,91998,76.8,87288,77.9,80895,77.7,27192,90.9,73910,59.2,73850,61.6,9509,60.6,69727,62.2,64341,61.8,21235,71,46843,63.4,,,46834,67.2,44948,69.9,31336,80.1,18250,85.9,B,6,6,8,6,6,7,Metro,2,2,4,2,2,3,8,8,8,8,4,4,4,4,124944,119796,15700,112060,104096,29923
128168,2022-05-13T00:00:00.000,25009,19,Essex County,MA,89.9,714452,90.5,713761,95,677915,95,622696,95,159384,95,588190,74.5,587750,78.9,76560,62.6,557649,81.9,511190,82.1,127734,92.2,304953,51.8,,,304887,54.7,290278,56.8,180613,66.5,92110,72.1,C,11,11,12,12,12,12,Metro,3,3,4,4,4,4,12,12,12,11,4,4,4,3,789034,744724,122329,681037,622395,138529
127987,2022-05-13T00:00:00.000,25025,19,Suffolk County,MA,89.9,735420,91.5,734753,95,706254,95,666650,95,101009,95,592122,73.7,591718,77.6,54183,60.1,569584,79.8,537535,79.9,84701,85.4,292653,49.4,,,292597,51.4,283947,52.8,126946,65.8,61747,72.9,C,11,11,12,11,11,12,Metro,3,3,4,3,3,4,11,12,12,11,3,4,4,3,803907,762538,90168,713558,672370,99229
128507,2022-05-13T00:00:00.000,25023,19,Plymouth County,MA,89.9,440945,84.6,440594,89.3,420475,93.1,387724,94.4,106538,95,367198,70.5,366972,74.3,44088,53.2,350334,77.5,322884,78.6,86819,89.6,191827,52.2,,,191796,54.7,183900,57,119266,65.7,62509,72,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,521202,493643,82898,451846,410745,96933
128365,2022-05-13T00:00:00.000,25027,19,Worcester County,MA,89.9,724498,87.2,723857,92,687915,95,632559,95,151919,95,585089,70.4,584694,74.3,73013,56.5,556846,77.4,511681,77.9,120477,89.9,302803,51.8,,,302722,54.4,288155,56.3,175939,66,87547,72.7,B,7,7,8,7,7,8,Metro,3,3,4,3,3,4,8,8,8,7,4,4,4,3,830622,786414,129187,719579,657227,134009
130591,2022-05-13T00:00:00.000,25015,19,Hampshire County,MA,89.9,132114,82.1,131971,84.9,125939,85.9,117356,85.3,33622,95,108228,67.3,108142,69.5,12519,70,102812,70.1,95623,69.5,27342,94.9,66414,61.4,,,66392,64.6,63085,66,39462,74.5,21787,79.7,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,160830,155521,17884,146600,137637,28806
130588,2022-05-13T00:00:00.000,25007,19,Dukes County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,2242,15293,14247,4346
130990,2022-05-13T00:00:00.000,25021,19,Norfolk County,MA,89.9,667605,94.5,666657,95,627193,95,575486,95,133178,95,561551,79.5,560920,83.8,78762,72.3,526668,85.9,482158,86.1,111435,91.5,322590,57.4,,,322506,61.2,304951,63.2,173911,71.2,85411,76.6,A,3,4,4,4,4,4,Metro,3,4,4,4,4,4,4,4,4,3,4,4,4,3,706775,669174,108993,613192,560181,121823
130957,2022-05-13T00:00:00.000,25019,19,Nantucket County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,1618,9755,9029,1692
129563,2022-05-13T00:00:00.000,25011,19,Franklin County,MA,89.9,60514,86.2,60466,89.9,57896,92.5,53613,92.1,17315,95,48243,68.7,48219,71.7,5044,55.6,46267,73.9,43175,74.2,13750,84.8,27830,57.7,,,27818,60.1,26726,61.9,17898,69.1,10313,75,A,3,3,4,3,3,4,Non-metro,7,7,8,7,7,8,4,4,4,3,8,8,8,7,70180,67268,9072,62591,58196,16218
129627,2022-05-13T00:00:00.000,25001,19,Barnstable County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,23770,193225,181374,66917
130093,2022-05-13T00:00:00.000,UNK,19,Unknown County,MA,89.9,821077,,820715,,803609,,774192,,213388,,565892,,565690,,33917,,552525,,531773,,149529,,211966,37.5,,,211936,38.4,206275,38.8,141822,47.8,86350,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125654,2022-05-14T00:00:00.000,25019,19,Nantucket County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,1618,9755,9029,1692
125997,2022-05-14T00:00:00.000,25027,19,Worcester County,MA,89.9,724707,87.2,724056,92.1,688107,95,632746,95,151990,95,585235,70.5,584837,74.4,73037,56.5,556974,77.4,511800,77.9,120536,89.9,303000,51.8,,,302918,54.4,288338,56.3,176072,66.1,87634,72.7,B,7,7,8,7,7,8,Metro,3,3,4,3,3,4,8,8,8,7,4,4,4,3,830622,786414,129187,719579,657227,134009
124994,2022-05-14T00:00:00.000,25021,19,Norfolk County,MA,89.9,667791,94.5,666841,95,627366,95,575654,95,133261,95,561696,79.5,561062,83.8,78771,72.3,526806,85.9,482291,86.1,111512,91.5,322824,57.5,,,322738,61.3,305165,63.3,174066,71.2,85507,76.7,A,3,4,4,4,4,4,Metro,3,4,4,4,4,4,4,4,4,3,4,4,4,3,706775,669174,108993,613192,560181,121823
124899,2022-05-14T00:00:00.000,25003,19,Berkshire County,MA,89.9,92138,73.7,92048,76.8,87338,77.9,80942,77.8,27219,91,73947,59.2,73887,61.7,9509,60.6,69764,62.3,64378,61.8,21262,71.1,46884,63.4,,,46874,67.2,44986,69.9,31368,80.1,18273,85.9,B,6,6,8,6,6,7,Metro,2,2,4,2,2,3,8,8,8,8,4,4,4,4,124944,119796,15700,112060,104096,29923
124616,2022-05-14T00:00:00.000,25005,19,Bristol County,MA,89.9,459209,81.2,459001,85.7,442335,90.1,410750,91.4,106564,95,374425,66.2,374293,69.9,39765,46.1,360799,73.5,334528,74.5,84284,86.2,173936,46.5,,,173905,48.2,167414,50,108291,59.8,56255,66.7,C,11,11,11,11,11,12,Metro,3,3,3,3,3,4,11,11,12,11,3,3,4,3,565217,535517,86276,490739,449241,97814
125378,2022-05-14T00:00:00.000,25001,19,Barnstable County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,23770,193225,181374,66917
125390,2022-05-14T00:00:00.000,25017,19,Middlesex County,MA,89.9,1565639,95,1563464,95,1472929,95,1358630,95,287788,95,1288620,80,1287211,84.3,173382,75,1210170,86.1,1113829,85.9,236259,93.6,725511,56.3,,,725196,59.9,684750,61.5,362721,69.8,176661,74.8,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,4,4,4,3,4,4,4,3,1611699,1527211,231128,1404793,1296083,252286
125153,2022-05-14T00:00:00.000,25025,19,Suffolk County,MA,89.9,735688,91.5,735015,95,706494,95,666878,95,101076,95,592255,73.7,591848,77.6,54212,60.1,569696,79.8,537636,80,84745,85.4,292929,49.5,,,292867,51.4,284200,52.9,127089,65.8,61832,73,C,11,11,12,11,12,12,Metro,3,3,4,3,4,4,11,12,12,11,3,4,4,3,803907,762538,90168,713558,672370,99229
127371,2022-05-14T00:00:00.000,25015,19,Hampshire County,MA,89.9,132170,82.2,132022,84.9,125990,85.9,117407,85.3,33650,95,108267,67.3,108179,69.6,12521,70,102848,70.2,95658,69.5,27362,95,66463,61.4,,,66439,64.6,63126,66,39487,74.5,21807,79.7,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,160830,155521,17884,146600,137637,28806
126335,2022-05-14T00:00:00.000,25007,19,Dukes County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,2242,15293,14247,4346
127036,2022-05-14T00:00:00.000,25013,19,Hampden County,MA,89.9,380408,81.6,380177,86.2,364654,90.6,338360,92.2,88912,95,308995,66.3,308861,70,33639,45.4,296834,73.8,275222,75,71283,88.2,145241,47,,,145207,48.9,139822,50.8,91731,62,49528,69.5,D,15,15,15,15,15,16,Metro,3,3,3,3,3,4,15,15,16,15,3,3,4,3,466372,441055,74173,402477,366882,80807
126983,2022-05-14T00:00:00.000,25023,19,Plymouth County,MA,89.9,441069,84.6,440715,89.3,420590,93.1,387831,94.4,106597,95,367339,70.5,367111,74.4,44105,53.2,350465,77.6,323006,78.6,86902,89.7,191980,52.3,,,191946,54.8,184035,57,119358,65.7,62567,72,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,521202,493643,82898,451846,410745,96933
126741,2022-05-14T00:00:00.000,25009,19,Essex County,MA,89.9,714661,90.6,713963,95,678110,95,622882,95,159469,95,588377,74.6,587933,78.9,76576,62.6,557818,81.9,511357,82.2,127833,92.3,305230,51.9,,,305164,54.7,290533,56.8,180791,66.5,92225,72.1,C,11,11,12,12,12,12,Metro,3,3,4,4,4,4,12,12,12,11,4,4,4,3,789034,744724,122329,681037,622395,138529
126678,2022-05-14T00:00:00.000,UNK,19,Unknown County,MA,89.9,821417,,821052,,803944,,774521,,213577,,566058,,565853,,33922,,552685,,531931,,149631,,212139,37.5,,,212109,38.4,206441,38.8,141954,47.8,86447,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126756,2022-05-14T00:00:00.000,25011,19,Franklin County,MA,89.9,60568,86.3,60520,90,57949,92.6,53665,92.2,17355,95,48272,68.8,48248,71.7,5044,55.6,46296,74,43204,74.2,13771,84.9,27860,57.7,,,27847,60.1,26753,61.9,17919,69.1,10331,75,A,3,3,4,3,3,4,Non-metro,7,7,8,7,7,8,4,4,4,3,8,8,8,7,70180,67268,9072,62591,58196,16218
122766,2022-05-15T00:00:00.000,25019,20,Nantucket County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,1618,9755,9029,1692
122899,2022-05-15T00:00:00.000,25023,20,Plymouth County,MA,89.9,441079,84.6,440725,89.3,420600,93.1,387841,94.4,106605,95,367349,70.5,367121,74.4,44105,53.2,350475,77.6,323016,78.6,86908,89.7,191982,52.3,,,191948,54.8,184037,57,119360,65.7,62569,72,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,521202,493643,82898,451846,410745,96933
124041,2022-05-15T00:00:00.000,25005,20,Bristol County,MA,89.9,459228,81.2,459020,85.7,442354,90.1,410769,91.4,106571,95,374441,66.2,374309,69.9,39765,46.1,360815,73.5,334544,74.5,84290,86.2,173947,46.5,,,173916,48.2,167425,50,108298,59.8,56259,66.7,C,11,11,11,11,11,12,Metro,3,3,3,3,3,4,11,11,12,11,3,3,4,3,565217,535517,86276,490739,449241,97814
124147,2022-05-15T00:00:00.000,25001,20,Barnstable County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,23770,193225,181374,66917
124173,2022-05-15T00:00:00.000,25021,20,Norfolk County,MA,89.9,667808,94.5,666858,95,627383,95,575670,95,133271,95,561713,79.5,561079,83.8,78773,72.3,526823,85.9,482306,86.1,111523,91.5,322841,57.5,,,322755,61.3,305182,63.3,174080,71.2,85517,76.7,A,3,4,4,4,4,4,Metro,3,4,4,4,4,4,4,4,4,3,4,4,4,3,706775,669174,108993,613192,560181,121823
124401,2022-05-15T00:00:00.000,25011,20,Franklin County,MA,89.9,60572,86.3,60524,90,57953,92.6,53669,92.2,17357,95,48272,68.8,48248,71.7,5044,55.6,46296,74,43204,74.2,13771,84.9,27863,57.7,,,27850,60.2,26756,61.9,17921,69.1,10333,75,A,3,3,4,3,3,4,Non-metro,7,7,8,7,7,8,4,4,4,3,8,8,8,7,70180,67268,9072,62591,58196,16218
124397,2022-05-15T00:00:00.000,UNK,20,Unknown County,MA,89.9,821497,,821132,,804022,,774598,,213637,,566087,,565882,,33922,,552714,,531960,,149651,,212150,37.5,,,212120,38.4,206452,38.8,141963,47.8,86456,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124530,2022-05-15T00:00:00.000,25003,20,Berkshire County,MA,89.9,92157,73.8,92067,76.9,87357,78,80961,77.8,27230,91,73954,59.2,73894,61.7,9509,60.6,69771,62.3,64385,61.9,21267,71.1,46890,63.4,,,46880,67.2,44992,69.9,31374,80.1,18278,85.9,B,6,6,8,6,6,7,Metro,2,2,4,2,2,3,8,8,8,8,4,4,4,4,124944,119796,15700,112060,104096,29923
124238,2022-05-15T00:00:00.000,25015,20,Hampshire County,MA,89.9,132177,82.2,132029,84.9,125997,85.9,117414,85.3,33655,95,108268,67.3,108180,69.6,12521,70,102849,70.2,95659,69.5,27363,95,66467,61.4,,,66443,64.6,63130,66,39490,74.5,21810,79.7,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,160830,155521,17884,146600,137637,28806
124313,2022-05-15T00:00:00.000,25009,20,Essex County,MA,89.9,714678,90.6,713980,95,678127,95,622899,95,159476,95,588393,74.6,587949,78.9,76576,62.6,557834,81.9,511373,82.2,127840,92.3,305234,51.9,,,305168,54.7,290537,56.8,180795,66.5,92228,72.1,C,11,11,12,12,12,12,Metro,3,3,4,4,4,4,12,12,12,11,4,4,4,3,789034,744724,122329,681037,622395,138529
123349,2022-05-15T00:00:00.000,25017,20,Middlesex County,MA,89.9,1565695,95,1563520,95,1472984,95,1358685,95,287811,95,1288669,80,1287260,84.3,173382,75,1210219,86.1,1113878,85.9,236283,93.7,725534,56.3,,,725219,59.9,684773,61.5,362737,69.8,176675,74.8,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,4,4,4,3,4,4,4,3,1611699,1527211,231128,1404793,1296083,252286
123667,2022-05-15T00:00:00.000,25013,20,Hampden County,MA,89.9,380422,81.6,380191,86.2,364668,90.6,338374,92.2,88918,95,309002,66.3,308868,70,33639,45.4,296841,73.8,275229,75,71287,88.2,145245,47,,,145211,48.9,139826,50.8,91734,62,49530,69.5,D,15,15,15,15,15,16,Metro,3,3,3,3,3,4,15,15,16,15,3,3,4,3,466372,441055,74173,402477,366882,80807
123396,2022-05-15T00:00:00.000,25027,20,Worcester County,MA,89.9,724728,87.3,724077,92.1,688128,95,632767,95,152000,95,585256,70.5,584858,74.4,73037,56.5,556995,77.4,511821,77.9,120550,90,303005,51.8,,,302923,54.4,288342,56.3,176075,66.1,87635,72.7,B,7,7,8,7,7,8,Metro,3,3,4,3,3,4,8,8,8,7,4,4,4,3,830622,786414,129187,719579,657227,134009
123462,2022-05-15T00:00:00.000,25007,20,Dukes County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,2242,15293,14247,4346
123486,2022-05-15T00:00:00.000,25025,20,Suffolk County,MA,89.9,735696,91.5,735023,95,706502,95,666884,95,101080,95,592258,73.7,591851,77.6,54212,60.1,569699,79.8,537639,80,84747,85.4,292937,49.5,,,292875,51.4,284208,52.9,127093,65.8,61836,73,C,11,11,12,11,12,12,Metro,3,3,4,3,4,4,11,12,12,11,3,4,4,3,803907,762538,90168,713558,672370,99229
119477,2022-05-16T00:00:00.000,25015,20,Hampshire County,MA,89.9,132190,82.2,132042,84.9,126010,86,117427,85.3,33661,95,108276,67.3,108188,69.6,12521,70,102857,70.2,95667,69.5,27367,95,66468,61.4,,,66444,64.6,63131,66,39490,74.5,21810,79.7,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,160830,155521,17884,146600,137637,28806
118678,2022-05-16T00:00:00.000,25023,20,Plymouth County,MA,89.9,441091,84.6,440737,89.3,420612,93.1,387853,94.4,106614,95,367355,70.5,367127,74.4,44106,53.2,350480,77.6,323021,78.6,86910,89.7,191982,52.3,,,191948,54.8,184037,57,119360,65.7,62569,72,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,521202,493643,82898,451846,410745,96933
118813,2022-05-16T00:00:00.000,25011,20,Franklin County,MA,89.9,60572,86.3,60524,90,57953,92.6,53669,92.2,17357,95,48272,68.8,48248,71.7,5044,55.6,46296,74,43204,74.2,13771,84.9,27863,57.7,,,27850,60.2,26756,61.9,17921,69.1,10333,75,A,3,3,4,3,3,4,Non-metro,7,7,8,7,7,8,4,4,4,3,8,8,8,7,70180,67268,9072,62591,58196,16218
118465,2022-05-16T00:00:00.000,25021,20,Norfolk County,MA,89.9,667862,94.5,666912,95,627437,95,575724,95,133315,95,561722,79.5,561088,83.8,78773,72.3,526832,85.9,482315,86.1,111528,91.5,322842,57.5,,,322756,61.3,305183,63.3,174080,71.2,85517,76.7,A,3,4,4,4,4,4,Metro,3,4,4,4,4,4,4,4,4,3,4,4,4,3,706775,669174,108993,613192,560181,121823
118580,2022-05-16T00:00:00.000,25025,20,Suffolk County,MA,89.9,735706,91.5,735033,95,706512,95,666894,95,101083,95,592262,73.7,591855,77.6,54212,60.1,569703,79.8,537643,80,84748,85.4,292938,49.5,,,292876,51.4,284209,52.9,127093,65.8,61836,73,C,11,11,12,11,12,12,Metro,3,3,4,3,4,4,11,12,12,11,3,4,4,3,803907,762538,90168,713558,672370,99229
120495,2022-05-16T00:00:00.000,25005,20,Bristol County,MA,89.9,459268,81.3,459060,85.7,442394,90.1,410808,91.4,106592,95,374476,66.3,374344,69.9,39765,46.1,360850,73.5,334579,74.5,84313,86.2,173958,46.5,,,173927,48.2,167436,50,108306,59.8,56264,66.7,C,11,11,11,11,11,12,Metro,3,3,3,3,3,4,11,11,12,11,3,3,4,3,565217,535517,86276,490739,449241,97814
120520,2022-05-16T00:00:00.000,25003,20,Berkshire County,MA,89.9,92162,73.8,92072,76.9,87361,78,80965,77.8,27234,91,73955,59.2,73895,61.7,9509,60.6,69772,62.3,64386,61.9,21268,71.1,46890,63.4,,,46880,67.2,44992,69.9,31374,80.1,18278,85.9,B,6,6,8,6,6,7,Metro,2,2,4,2,2,3,8,8,8,8,4,4,4,4,124944,119796,15700,112060,104096,29923
121141,2022-05-16T00:00:00.000,25027,20,Worcester County,MA,89.9,724750,87.3,724099,92.1,688150,95,632789,95,152009,95,585283,70.5,584885,74.4,73037,56.5,557022,77.4,511848,77.9,120567,90,303010,51.8,,,302928,54.4,288347,56.3,176077,66,87636,72.7,B,7,7,8,7,7,8,Metro,3,3,4,3,3,4,8,8,8,7,4,4,4,3,830622,786414,129187,719579,657227,134009
121232,2022-05-16T00:00:00.000,25019,20,Nantucket County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,1618,9755,9029,1692
119757,2022-05-16T00:00:00.000,25007,20,Dukes County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,2242,15293,14247,4346
119773,2022-05-16T00:00:00.000,25001,20,Barnstable County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,23770,193225,181374,66917
120445,2022-05-16T00:00:00.000,25009,20,Essex County,MA,89.9,714689,90.6,713991,95,678138,95,622910,95,159480,95,588401,74.6,587957,78.9,76576,62.6,557842,81.9,511381,82.2,127846,92.3,305236,51.9,,,305170,54.7,290538,56.8,180796,66.5,92229,72.1,C,11,11,12,12,12,12,Metro,3,3,4,4,4,4,12,12,12,11,4,4,4,3,789034,744724,122329,681037,622395,138529
120141,2022-05-16T00:00:00.000,25017,20,Middlesex County,MA,89.9,1565724,95,1563549,95,1473013,95,1358713,95,287819,95,1288692,80,1287283,84.3,173382,75,1210242,86.2,1113901,85.9,236288,93.7,725537,56.3,,,725222,59.9,684776,61.5,362738,69.8,176676,74.8,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,4,4,4,3,4,4,4,3,1611699,1527211,231128,1404793,1296083,252286
120153,2022-05-16T00:00:00.000,25013,20,Hampden County,MA,89.9,380432,81.6,380201,86.2,364678,90.6,338384,92.2,88921,95,309005,66.3,308871,70,33639,45.4,296844,73.8,275232,75,71288,88.2,145249,47,,,145215,48.9,139830,50.8,91736,62,49530,69.5,D,15,15,15,15,15,16,Metro,3,3,3,3,3,4,15,15,16,15,3,3,4,3,466372,441055,74173,402477,366882,80807
120183,2022-05-16T00:00:00.000,UNK,20,Unknown County,MA,89.9,821541,,821176,,804066,,774642,,213665,,566108,,565903,,33922,,552735,,531981,,149663,,212154,37.5,,,212124,38.4,206456,38.8,141965,47.8,86457,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115772,2022-05-17T00:00:00.000,25027,20,Worcester County,MA,89.9,725193,87.3,724532,92.1,688546,95,633159,95,152151,95,585650,70.5,585241,74.4,73086,56.6,557346,77.5,512155,77.9,120713,90.1,303554,51.8,,,303459,54.4,288819,56.4,176392,66.1,87821,72.8,B,7,7,8,7,7,8,Metro,3,3,4,3,3,4,8,8,8,7,4,4,4,3,830622,786414,129187,719579,657227,134009
115948,2022-05-17T00:00:00.000,25007,20,Dukes County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,2242,15293,14247,4346
